time,pv_measurement
2021-09-02 08:00:00,105.38
2021-09-02 09:00:00,201.3366666666667
2021-09-02 10:00:00,221.68666666666667
2021-09-02 11:00:00,155.06333333333333
2021-09-02 12:00:00,86.82666666666665
2021-09-02 13:00:00,54.266666666666666
2021-09-02 14:00:00,61.30666666666666
2021-09-02 15:00:00,78.75999999999999
2021-09-02 16:00:00,30.726666666666663
2021-09-02 17:00:00,14.850000000000001
2021-09-02 18:00:00,0.5133333333333333
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,5.573333333333332
2021-09-03 05:00:00,23.65
2021-09-03 06:00:00,144.54
2021-09-03 07:00:00,115.72
2021-09-03 08:00:00,153.26666666666665
2021-09-03 09:00:00,267.1166666666667
2021-09-03 10:00:00,356.3633333333333
2021-09-03 11:00:00,218.93666666666667
2021-09-03 12:00:00,215.04999999999998
2021-09-03 13:00:00,423.9033333333333
2021-09-03 14:00:00,153.9633333333333
2021-09-03 15:00:00,238.62666666666667
2021-09-03 16:00:00,74.69000000000001
2021-09-03 17:00:00,41.836666666666666
2021-09-03 18:00:00,2.566666666666667
2021-09-03 19:00:00,0.0
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,9.4875
2021-09-04 05:00:00,75.0375
2021-09-04 06:00:00,209.5875
2021-09-04 07:00:00,406.2375
2021-09-04 08:00:00,583.05
2021-09-04 09:00:00,693.45
2021-09-04 10:00:00,736.575
2021-09-04 11:00:00,757.275
2021-09-04 12:00:00,619.275
2021-09-04 13:00:00,616.6875
2021-09-04 14:00:00,332.0625
2021-09-04 15:00:00,150.075
2021-09-04 16:00:00,62.9625
2021-09-04 17:00:00,21.5625
2021-09-04 18:00:00,0.0
2021-09-04 19:00:00,0.0
2021-09-04 20:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,6.9
2021-09-05 05:00:00,56.925
2021-09-05 06:00:00,136.275
2021-09-05 07:00:00,172.5
2021-09-05 08:00:00,197.5125
2021-09-05 09:00:00,314.8125
2021-09-05 10:00:00,455.4
2021-09-05 11:00:00,389.85
2021-09-05 12:00:00,360.525
2021-09-05 13:00:00,330.3375
2021-09-05 14:00:00,337.2375
2021-09-05 15:00:00,145.7625
2021-09-05 16:00:00,63.825
2021-09-05 17:00:00,37.0875
2021-09-05 18:00:00,0.0
2021-09-05 19:00:00,0.0
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.8625
2021-09-06 05:00:00,11.2125
2021-09-06 06:00:00,76.7625
2021-09-06 07:00:00,114.7125
2021-09-06 08:00:00,211.3125
2021-09-06 09:00:00,200.9625
2021-09-06 10:00:00,156.975
2021-09-06 11:00:00,208.725
2021-09-06 12:00:00,194.0625
2021-09-06 13:00:00,131.9625
2021-09-06 14:00:00,58.65
2021-09-06 15:00:00,62.9625
2021-09-06 16:00:00,54.3375
2021-09-06 17:00:00,1.725
2021-09-06 18:00:00,0.0
2021-09-06 19:00:00,0.0
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,3.45
2021-09-07 06:00:00,21.5625
2021-09-07 07:00:00,79.35
2021-09-07 08:00:00,52.6125
2021-09-07 09:00:00,85.3875
2021-09-07 10:00:00,139.725
2021-09-07 11:00:00,155.25
2021-09-07 12:00:00,179.4
2021-09-07 13:00:00,172.5
2021-09-07 14:00:00,121.6125
2021-09-07 15:00:00,77.625
2021-09-07 16:00:00,20.7
2021-09-07 17:00:00,3.45
2021-09-07 18:00:00,0.0
2021-09-07 19:00:00,0.0
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,7.7625
2021-09-08 06:00:00,23.2875
2021-09-08 07:00:00,70.725
2021-09-08 08:00:00,74.175
2021-09-08 09:00:00,134.54999999999998
2021-09-08 10:00:00,180.2625
2021-09-08 11:00:00,178.5375
2021-09-08 12:00:00,101.75
2021-09-08 13:00:00,91.66666666666666
2021-09-08 14:00:00,79.53
2021-09-08 15:00:00,34.026666666666664
2021-09-08 16:00:00,17.086666666666662
2021-09-08 17:00:00,1.2466666666666666
2021-09-08 18:00:00,0.0
2021-09-08 19:00:00,0.0
2021-09-08 20:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 05:00:00,4.07
2021-09-09 06:00:00,25.153333333333336
2021-09-09 07:00:00,36.00666666666666
2021-09-09 08:00:00,70.87666666666667
2021-09-09 09:00:00,134.12666666666667
2021-09-09 10:00:00,115.38999999999999
2021-09-09 11:00:00,100.39333333333333
2021-09-09 12:00:00,267.5566666666666
2021-09-09 13:00:00,461.88999999999993
2021-09-09 14:00:00,315.3333333333333
2021-09-09 15:00:00,109.59666666666665
2021-09-09 16:00:00,127.27
2021-09-09 17:00:00,20.313333333333333
2021-09-09 18:00:00,0.0
2021-09-09 19:00:00,0.0
2021-09-09 20:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 23:00:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 04:00:00,4.216666666666667
2021-09-10 05:00:00,24.236666666666668
2021-09-10 06:00:00,60.75666666666667
2021-09-10 07:00:00,80.92333333333335
2021-09-10 08:00:00,99.84333333333333
2021-09-10 09:00:00,115.64666666666666
2021-09-10 10:00:00,75.31333333333332
2021-09-10 11:00:00,108.09333333333332
2021-09-10 12:00:00,104.09666666666666
2021-09-10 13:00:00,128.37
2021-09-10 14:00:00,127.23333333333335
2021-09-10 15:00:00,49.79333333333334
2021-09-10 16:00:00,10.083333333333334
2021-09-10 17:00:00,0.5866666666666667
2021-09-10 18:00:00,0.0
2021-09-10 19:00:00,0.0
2021-09-10 20:00:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 23:00:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 05:00:00,9.386666666666667
2021-09-11 06:00:00,20.056666666666665
2021-09-11 07:00:00,45.94333333333333
2021-09-11 08:00:00,103.58333333333333
2021-09-11 09:00:00,161.40666666666664
2021-09-11 10:00:00,140.83666666666667
2021-09-11 11:00:00,104.39
2021-09-11 12:00:00,124.40999999999998
2021-09-11 13:00:00,73.26
2021-09-11 14:00:00,29.846666666666664
2021-09-11 15:00:00,14.593333333333334
2021-09-11 16:00:00,7.956666666666667
2021-09-11 17:00:00,0.0
2021-09-11 18:00:00,0.0
2021-09-11 19:00:00,0.0
2021-09-11 20:00:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 05:00:00,3.41
2021-09-12 06:00:00,7.736666666666666
2021-09-12 07:00:00,43.70666666666666
2021-09-12 08:00:00,66.58666666666667
2021-09-12 09:00:00,116.38000000000001
2021-09-12 10:00:00,172.11333333333334
2021-09-12 11:00:00,153.48666666666665
2021-09-12 12:00:00,160.45333333333332
2021-09-12 13:00:00,117.51666666666667
2021-09-12 14:00:00,100.02666666666667
2021-09-12 15:00:00,113.52
2021-09-12 16:00:00,53.019999999999996
2021-09-12 17:00:00,9.496666666666666
2021-09-12 18:00:00,0.0
2021-09-12 19:00:00,0.0
2021-09-12 20:00:00,0.0
2021-09-12 21:00:00,0.0
2021-09-12 22:00:00,0.0
2021-09-12 23:00:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 04:00:00,2.5300000000000002
2021-09-13 05:00:00,50.013333333333335
2021-09-13 06:00:00,88.91666666666666
2021-09-13 07:00:00,92.39999999999999
2021-09-13 08:00:00,248.3433333333333
2021-09-13 09:00:00,252.15666666666667
2021-09-13 10:00:00,282.55333333333334
2021-09-13 11:00:00,338.9833333333333
2021-09-13 12:00:00,501.41666666666663
2021-09-13 13:00:00,299.1633333333333
2021-09-13 14:00:00,255.78666666666666
2021-09-13 15:00:00,127.27
2021-09-13 16:00:00,44.623333333333335
2021-09-13 17:00:00,7.186666666666667
2021-09-13 18:00:00,0.0
2021-09-13 19:00:00,0.0
2021-09-13 20:00:00,0.0
2021-09-13 21:00:00,0.0
2021-09-13 22:00:00,0.0
2021-09-13 23:00:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 04:00:00,0.9166666666666666
2021-09-14 05:00:00,67.28333333333333
2021-09-14 06:00:00,91.88666666666666
2021-09-14 07:00:00,154.11
2021-09-14 08:00:00,241.5966666666667
2021-09-14 09:00:00,539.0
2021-09-14 10:00:00,263.89
2021-09-14 11:00:00,283.50666666666666
2021-09-14 12:00:00,283.87333333333333
2021-09-14 13:00:00,395.0833333333333
2021-09-14 14:00:00,295.8375
2021-09-14 15:00:00,150.9375
2021-09-14 16:00:00,65.55
2021-09-14 17:00:00,2.5875
2021-09-14 18:00:00,0.0
2021-09-14 19:00:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,26.7375
2021-09-15 06:00:00,137.13750000000002
2021-09-15 07:00:00,303.6
2021-09-15 08:00:00,448.5
2021-09-15 09:00:00,530.4375
2021-09-15 10:00:00,629.625
2021-09-15 11:00:00,583.9125
2021-09-15 12:00:00,515.775
2021-09-15 13:00:00,338.9625
2021-09-15 14:00:00,166.4625
2021-09-15 15:00:00,84.525
2021-09-15 16:00:00,56.925
2021-09-15 17:00:00,4.3125
2021-09-15 18:00:00,0.0
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 23:00:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 05:00:00,5.175
2021-09-16 06:00:00,59.5125
2021-09-16 07:00:00,124.2
2021-09-16 08:00:00,188.025
2021-09-16 09:00:00,359.6625
2021-09-16 10:00:00,346.725
2021-09-16 11:00:00,300.15
2021-09-16 12:00:00,200.1
2021-09-16 13:00:00,248.4
2021-09-16 14:00:00,233.7375
2021-09-16 15:00:00,107.8125
2021-09-16 16:00:00,34.5
2021-09-16 17:00:00,0.0
2021-09-16 18:00:00,0.0
2021-09-16 19:00:00,0.0
2021-09-16 20:00:00,0.0
2021-09-16 21:00:00,0.0
2021-09-16 22:00:00,0.0
2021-09-16 23:00:00,0.0
2021-09-17 00:00:00,0.0
2021-09-17 01:00:00,0.0
2021-09-17 02:00:00,0.0
2021-09-17 03:00:00,0.0
2021-09-17 04:00:00,0.0
2021-09-17 05:00:00,31.05
2021-09-17 06:00:00,98.325
2021-09-17 07:00:00,274.27500000000003
2021-09-17 08:00:00,435.5625
2021-09-17 09:00:00,551.1374999999999
2021-09-17 10:00:00,608.925
2021-09-17 11:00:00,589.0875
2021-09-17 12:00:00,487.3125
2021-09-17 13:00:00,314.8125
2021-09-17 14:00:00,150.9375
2021-09-17 15:00:00,65.55
2021-09-17 16:00:00,20.7
2021-09-17 17:00:00,0.8625
2021-09-17 18:00:00,0.0
2021-09-17 19:00:00,0.0
2021-09-17 20:00:00,0.0
2021-09-17 21:00:00,0.0
2021-09-17 22:00:00,0.0
2021-09-17 23:00:00,0.0
2021-09-18 00:00:00,0.0
2021-09-18 01:00:00,0.0
2021-09-18 02:00:00,0.0
2021-09-18 03:00:00,0.0
2021-09-18 04:00:00,0.0
2021-09-18 05:00:00,16.3875
2021-09-18 06:00:00,125.0625
2021-09-18 07:00:00,333.7875
2021-09-18 08:00:00,314.8125
2021-09-18 09:00:00,486.45
2021-09-18 10:00:00,479.55
2021-09-18 11:00:00,624.45
2021-09-18 12:00:00,451.0875
2021-09-18 13:00:00,331.2
2021-09-18 14:00:00,234.6
2021-09-18 15:00:00,112.9875
2021-09-18 16:00:00,46.575
2021-09-18 17:00:00,1.725
2021-09-18 18:00:00,0.0
2021-09-18 19:00:00,0.0
2021-09-18 20:00:00,0.0
2021-09-18 21:00:00,0.0
2021-09-18 22:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 00:00:00,0.0
2021-09-19 01:00:00,0.0
2021-09-19 02:00:00,0.0
2021-09-19 03:00:00,0.0
2021-09-19 04:00:00,0.14666666666666667
2021-09-19 05:00:00,54.34
2021-09-19 06:00:00,244.0533333333333
2021-09-19 07:00:00,429.4766666666666
2021-09-19 08:00:00,586.19
2021-09-19 09:00:00,678.48
2021-09-19 10:00:00,705.2466666666667
2021-09-19 11:00:00,695.3833333333333
2021-09-19 12:00:00,627.7333333333333
2021-09-19 13:00:00,496.65
2021-09-19 14:00:00,309.9799999999999
2021-09-19 15:00:00,193.38
2021-09-19 16:00:00,63.83666666666667
2021-09-19 17:00:00,3.5933333333333337
2021-09-19 18:00:00,0.0
2021-09-19 19:00:00,0.0
2021-09-19 20:00:00,0.0
2021-09-19 21:00:00,0.0
2021-09-19 22:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 00:00:00,0.0
2021-09-20 01:00:00,0.0
2021-09-20 02:00:00,0.0
2021-09-20 03:00:00,0.0
2021-09-20 04:00:00,0.11
2021-09-20 05:00:00,62.07666666666667
2021-09-20 06:00:00,234.8133333333333
2021-09-20 07:00:00,240.7166666666667
2021-09-20 08:00:00,469.51666666666665
2021-09-20 09:00:00,488.4366666666666
2021-09-20 10:00:00,363.65999999999997
2021-09-20 11:00:00,530.8233333333333
2021-09-20 12:00:00,450.74333333333334
2021-09-20 13:00:00,288.78666666666663
2021-09-20 14:00:00,184.94666666666663
2021-09-20 15:00:00,109.59666666666665
2021-09-20 16:00:00,14.740000000000002
2021-09-20 17:00:00,0.7333333333333334
2021-09-20 18:00:00,0.0
2021-09-20 19:00:00,0.0
2021-09-20 20:00:00,0.0
2021-09-20 21:00:00,0.0
2021-09-20 22:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 00:00:00,0.0
2021-09-21 01:00:00,0.0
2021-09-21 02:00:00,0.0
2021-09-21 03:00:00,0.0
2021-09-21 04:00:00,0.0
2021-09-21 05:00:00,7.59
2021-09-21 06:00:00,110.47666666666666
2021-09-21 07:00:00,191.07
2021-09-21 08:00:00,508.09
2021-09-21 09:00:00,352.73333333333323
2021-09-21 10:00:00,295.6433333333333
2021-09-21 11:00:00,245.0066666666667
2021-09-21 12:00:00,331.2833333333333
2021-09-21 13:00:00,194.88333333333335
2021-09-21 14:00:00,105.78333333333332
2021-09-21 15:00:00,52.13999999999999
2021-09-21 16:00:00,14.813333333333334
2021-09-21 17:00:00,0.0
2021-09-21 18:00:00,0.0
2021-09-21 19:00:00,0.0
2021-09-21 20:00:00,0.0
2021-09-21 21:00:00,0.0
2021-09-21 22:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 00:00:00,0.0
2021-09-22 01:00:00,0.0
2021-09-22 02:00:00,0.0
2021-09-22 03:00:00,0.0
2021-09-22 04:00:00,0.0
2021-09-22 05:00:00,31.679999999999996
2021-09-22 06:00:00,210.97999999999996
2021-09-22 07:00:00,404.9466666666667
2021-09-22 08:00:00,295.71666666666664
2021-09-22 09:00:00,109.04666666666668
2021-09-22 10:00:00,56.76
2021-09-22 11:00:00,36.55666666666667
2021-09-22 12:00:00,59.473333333333336
2021-09-22 13:00:00,64.16666666666666
2021-09-22 14:00:00,33.0
2021-09-22 15:00:00,7.956666666666667
2021-09-22 16:00:00,2.4566666666666666
2021-09-22 17:00:00,0.0
2021-09-22 18:00:00,0.0
2021-09-22 19:00:00,0.0
2021-09-22 20:00:00,0.0
2021-09-22 21:00:00,0.0
2021-09-22 22:00:00,0.0
2021-09-22 23:00:00,0.0
2021-09-23 00:00:00,0.0
2021-09-23 01:00:00,0.0
2021-09-23 02:00:00,0.0
2021-09-23 03:00:00,0.0
2021-09-23 04:00:00,0.0
2021-09-23 05:00:00,1.4666666666666668
2021-09-23 06:00:00,24.42
2021-09-23 07:00:00,59.73
2021-09-23 08:00:00,151.32333333333332
2021-09-23 09:00:00,270.71
2021-09-23 10:00:00,238.95666666666665
2021-09-23 11:00:00,643.0966666666667
2021-09-23 12:00:00,212.33666666666664
2021-09-23 13:00:00,140.76333333333332
2021-09-23 14:00:00,159.75666666666663
2021-09-23 15:00:00,83.63666666666667
2021-09-23 16:00:00,23.063333333333333
2021-09-23 17:00:00,0.14666666666666667
2021-09-23 18:00:00,0.0
2021-09-23 19:00:00,0.0
2021-09-23 20:00:00,0.0
2021-09-23 21:00:00,0.0
2021-09-23 22:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 00:00:00,0.0
2021-09-24 01:00:00,0.0
2021-09-24 02:00:00,0.0
2021-09-24 03:00:00,0.0
2021-09-24 04:00:00,0.0
2021-09-24 05:00:00,5.6466666666666665
2021-09-24 06:00:00,38.31666666666666
2021-09-24 07:00:00,53.38666666666666
2021-09-24 08:00:00,48.18000000000001
2021-09-24 09:00:00,39.56333333333334
2021-09-24 10:00:00,117.40666666666665
2021-09-24 11:00:00,92.83999999999999
2021-09-24 12:00:00,51.33333333333333
2021-09-24 13:00:00,43.48666666666666
2021-09-24 14:00:00,71.61
2021-09-24 15:00:00,63.616666666666674
2021-09-24 16:00:00,21.89
2021-09-24 17:00:00,0.0
2021-09-24 18:00:00,0.0
2021-09-24 19:00:00,0.0
2021-09-24 20:00:00,0.0
2021-09-24 21:00:00,0.0
2021-09-24 22:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 00:00:00,0.0
2021-09-25 01:00:00,0.0
2021-09-25 02:00:00,0.0
2021-09-25 03:00:00,0.0
2021-09-25 04:00:00,0.0
2021-09-25 05:00:00,1.8333333333333333
2021-09-25 06:00:00,43.11999999999999
2021-09-25 07:00:00,77.51333333333332
2021-09-25 08:00:00,117.14999999999999
2021-09-25 09:00:00,116.04999999999998
2021-09-25 10:00:00,107.03
2021-09-25 11:00:00,246.14333333333335
2021-09-25 12:00:00,149.12333333333333
2021-09-25 13:00:00,216.81
2021-09-25 14:00:00,165.58666666666664
2021-09-25 15:00:00,63.10333333333333
2021-09-25 16:00:00,10.376666666666665
2021-09-25 17:00:00,0.03666666666666667
2021-09-25 18:00:00,0.0
2021-09-25 19:00:00,0.0
2021-09-25 20:00:00,0.0
2021-09-25 21:00:00,0.0
2021-09-25 22:00:00,0.0
2021-09-25 23:00:00,0.0
2021-09-26 00:00:00,0.0
2021-09-26 01:00:00,0.0
2021-09-26 02:00:00,0.0
2021-09-26 03:00:00,0.0
2021-09-26 04:00:00,0.0
2021-09-26 05:00:00,3.08
2021-09-26 06:00:00,21.52333333333333
2021-09-26 07:00:00,44.11
2021-09-26 08:00:00,189.08999999999997
2021-09-26 09:00:00,262.67999999999995
2021-09-26 10:00:00,203.0233333333333
2021-09-26 11:00:00,162.57999999999996
2021-09-26 12:00:00,107.83666666666666
2021-09-26 13:00:00,67.94333333333333
2021-09-26 14:00:00,45.35666666666667
2021-09-26 15:00:00,107.61666666666667
2021-09-26 16:00:00,21.89
2021-09-26 17:00:00,0.0
2021-09-26 18:00:00,0.0
2021-09-26 19:00:00,0.0
2021-09-26 20:00:00,0.0
2021-09-26 21:00:00,0.0
2021-09-26 22:00:00,0.0
2021-09-26 23:00:00,0.0
2021-09-27 00:00:00,0.0
2021-09-27 01:00:00,0.0
2021-09-27 02:00:00,0.0
2021-09-27 03:00:00,0.0
2021-09-27 04:00:00,0.0
2021-09-27 05:00:00,4.436666666666666
2021-09-27 06:00:00,66.58666666666667
2021-09-27 07:00:00,199.94333333333333
2021-09-27 08:00:00,391.08666666666664
2021-09-27 09:00:00,265.65000000000003
2021-09-27 10:00:00,454.5375
2021-09-27 11:00:00,252.7125
2021-09-27 12:00:00,322.575
2021-09-27 13:00:00,207.8625
2021-09-27 14:00:00,75.9
2021-09-27 15:00:00,22.425
2021-09-27 16:00:00,5.175
2021-09-27 17:00:00,0.0
2021-09-27 18:00:00,0.0
2021-09-27 19:00:00,0.0
2021-09-27 20:00:00,0.0
2021-09-27 21:00:00,0.0
2021-09-27 22:00:00,0.0
2021-09-27 23:00:00,0.0
2021-09-28 00:00:00,0.0
2021-09-28 01:00:00,0.0
2021-09-28 02:00:00,0.0
2021-09-28 03:00:00,0.0
2021-09-28 04:00:00,0.0
2021-09-28 05:00:00,0.0
2021-09-28 06:00:00,18.1125
2021-09-28 07:00:00,64.6875
2021-09-28 08:00:00,94.875
2021-09-28 09:00:00,104.3625
2021-09-28 10:00:00,100.9125
2021-09-28 11:00:00,244.95
2021-09-28 12:00:00,281.175
2021-09-28 13:00:00,182.85
2021-09-28 14:00:00,136.275
2021-09-28 15:00:00,84.525
2021-09-28 16:00:00,6.0375
2021-09-28 17:00:00,0.0
2021-09-28 18:00:00,0.0
2021-09-28 19:00:00,0.0
2021-09-28 20:00:00,0.0
2021-09-28 21:00:00,0.0
2021-09-28 22:00:00,0.0
2021-09-28 23:00:00,0.0
2021-09-29 00:00:00,0.0
2021-09-29 01:00:00,0.0
2021-09-29 02:00:00,0.0
2021-09-29 03:00:00,0.0
2021-09-29 04:00:00,0.0
2021-09-29 05:00:00,1.725
2021-09-29 06:00:00,53.475
2021-09-29 07:00:00,186.3
2021-09-29 08:00:00,340.6875
2021-09-29 09:00:00,462.3
2021-09-29 10:00:00,465.75
2021-09-29 11:00:00,534.75
2021-09-29 12:00:00,251.85
2021-09-29 13:00:00,197.5125
2021-09-29 14:00:00,108.675
2021-09-29 15:00:00,56.925
2021-09-29 16:00:00,0.8625
2021-09-29 17:00:00,0.0
2021-09-29 18:00:00,0.0
2021-09-29 19:00:00,0.0
2021-09-29 20:00:00,0.0
2021-09-29 21:00:00,0.0
2021-09-29 22:00:00,0.0
2021-09-29 23:00:00,0.0
2021-09-30 00:00:00,0.0
2021-09-30 01:00:00,0.0
2021-09-30 02:00:00,0.0
2021-09-30 03:00:00,0.0
2021-09-30 04:00:00,0.0
2021-09-30 05:00:00,0.0
2021-09-30 06:00:00,10.35
2021-09-30 07:00:00,42.2625
2021-09-30 08:00:00,82.8
2021-09-30 09:00:00,148.35
2021-09-30 10:00:00,177.675
2021-09-30 11:00:00,144.9
2021-09-30 12:00:00,205.275
2021-09-30 13:00:00,181.9875
2021-09-30 14:00:00,121.6125
2021-09-30 15:00:00,62.1
2021-09-30 16:00:00,6.0375
2021-09-30 17:00:00,0.0
2021-09-30 18:00:00,0.0
2021-09-30 19:00:00,0.0
2021-09-30 20:00:00,0.0
2021-09-30 21:00:00,0.0
2021-09-30 22:00:00,0.0
2021-09-30 23:00:00,0.0
2021-10-01 00:00:00,0.0
2021-10-01 01:00:00,0.0
2021-10-01 02:00:00,0.0
2021-10-01 03:00:00,0.0
2021-10-01 04:00:00,0.0
2021-10-01 05:00:00,0.8625
2021-10-01 06:00:00,54.3375
2021-10-01 07:00:00,221.6625
2021-10-01 08:00:00,300.15
2021-10-01 09:00:00,417.45
2021-10-01 10:00:00,304.4625
2021-10-01 11:00:00,340.6875
2021-10-01 12:00:00,219.075
2021-10-01 13:00:00,150.9375
2021-10-01 14:00:00,112.9875
2021-10-01 15:00:00,65.55
2021-10-01 16:00:00,7.7625
2021-10-01 17:00:00,0.0
2021-10-01 18:00:00,0.0
2021-10-01 19:00:00,0.0
2021-10-01 20:00:00,0.0
2021-10-01 21:00:00,0.0
2021-10-01 22:00:00,0.0
2021-10-01 23:00:00,0.0
2021-10-02 00:00:00,0.0
2021-10-02 01:00:00,0.0
2021-10-02 02:00:00,0.0
2021-10-02 03:00:00,0.0
2021-10-02 04:00:00,0.0
2021-10-02 05:00:00,0.0
2021-10-02 06:00:00,7.7625
2021-10-02 07:00:00,51.75
2021-10-02 08:00:00,171.6375
2021-10-02 09:00:00,358.8
2021-10-02 10:00:00,407.1
2021-10-02 11:00:00,125.0625
2021-10-02 12:00:00,24.15
2021-10-02 13:00:00,138.8625
2021-10-02 14:00:00,92.2875
2021-10-02 15:00:00,30.1875
2021-10-02 16:00:00,6.9
2021-10-02 17:00:00,0.0
2021-10-02 18:00:00,0.0
2021-10-02 19:00:00,0.0
2021-10-02 20:00:00,0.0
2021-10-02 21:00:00,0.0
2021-10-02 22:00:00,0.0
2021-10-02 23:00:00,0.0
2021-10-03 00:00:00,0.0
2021-10-03 01:00:00,0.0
2021-10-03 02:00:00,0.0
2021-10-03 03:00:00,0.0
2021-10-03 04:00:00,0.0
2021-10-03 05:00:00,0.0
2021-10-03 06:00:00,0.0
2021-10-03 07:00:00,7.7625
2021-10-03 08:00:00,11.2125
2021-10-03 09:00:00,18.1125
2021-10-03 10:00:00,62.9625
2021-10-03 11:00:00,159.5625
2021-10-03 12:00:00,127.65
2021-10-03 13:00:00,43.9875
2021-10-03 14:00:00,37.95
2021-10-03 15:00:00,11.2125
2021-10-03 16:00:00,0.0
2021-10-03 17:00:00,0.0
2021-10-03 18:00:00,0.0
2021-10-03 19:00:00,0.0
2021-10-03 20:00:00,0.0
2021-10-03 21:00:00,0.0
2021-10-03 22:00:00,0.0
2021-10-03 23:00:00,0.0
2021-10-04 00:00:00,0.0
2021-10-04 01:00:00,0.0
2021-10-04 02:00:00,0.0
2021-10-04 03:00:00,0.0
2021-10-04 04:00:00,0.0
2021-10-04 05:00:00,0.0
2021-10-04 06:00:00,37.0875
2021-10-04 07:00:00,144.9
2021-10-04 08:00:00,276.0
2021-10-04 09:00:00,384.675
2021-10-04 10:00:00,437.2875
2021-10-04 11:00:00,388.125
2021-10-04 12:00:00,268.2375
